"file","caption","category","png_time","StartTime"
"index5_logcpuefit_SURVEY1.png","Fit to log index data on log scale for SURVEY1. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index6_log_obs_vs_exp_SURVEY1.png","log(observed) vs. log(expected) index values with smoother for SURVEY1","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index10_resids_SE_total_SURVEY1.png","Residuals of fit to index for SURVEY1.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index12_resids_SE_total_SURVEY1.png","Deviations for fit to index for SURVEY1.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index1_cpuedata_SURVEY2.png","Index data for SURVEY2. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index2_cpuefit_SURVEY2.png","Fit to index data for SURVEY2. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index3_obs_vs_exp_SURVEY2.png","Observed vs. expected index values with smoother for SURVEY2","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index4_logcpuedata_SURVEY2.png","Log index data for SURVEY2. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index5_logcpuefit_SURVEY2.png","Fit to log index data on log scale for SURVEY2. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index6_log_obs_vs_exp_SURVEY2.png","log(observed) vs. log(expected) index values with smoother for SURVEY2","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index10_resids_SE_total_SURVEY2.png","Residuals of fit to index for SURVEY2.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index12_resids_SE_total_SURVEY2.png","Deviations for fit to index for SURVEY2.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.","Index",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 5.7 million)","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 5.7 million)","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 5.4 million)","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 5.4 million)","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers3_frac_female_age.png","Fraction female in numbers at age","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 2.0 million)","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 2.0 million)","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 1.7 million)","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 1.7 million)","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers8_frac_female_len.png","Middle of year mean length (cm) in the population","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2","Numbers",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lendat_flt1mkt0_page1.png","Length comp data, whole catch, FISHERY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lendat_flt1mkt0_page2.png","Length comp data, whole catch, FISHERY1 (plot 2 of 2)","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lendat_bubflt1mkt0_page2.png","Length comp data, whole catch, FISHERY1 (max=0.14) (plot 2 of 2)","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lendat_data_weighting_TA1.8_FISHERY1.png","Mean length for FISHERY1 with 95% confidence intervals based on current samples sizes.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lendat_flt2mkt0.png","Length comp data, whole catch, SURVEY1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lendat_bubflt2mkt0.png","Length comp data, whole catch, SURVEY1 (max=0.11)","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lendat_data_weighting_TA1.8_SURVEY1.png","Mean length for SURVEY1 with 95% confidence intervals based on current samples sizes.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lendat__multi-fleet_comparison.png","Length comp data,  comparing across fleets","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_data_len_flt1mkt0_page1.png","Sex ratios for length comps, whole catch, FISHERY1 (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_data_len_flt1mkt0_page2.png","Sex ratios for length comps, whole catch, FISHERY1 (plot 2 of 2)","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_data_len_flt2mkt0.png","Sex ratios for length comps, whole catch, SURVEY1.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agedat_flt1mkt0_page1.png","Age comp data, whole catch, FISHERY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agedat_flt1mkt0_page2.png","Age comp data, whole catch, FISHERY1 (plot 2 of 2)","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agedat_bubflt1mkt0_page2.png","Age comp data, whole catch, FISHERY1 (max=0.17) (plot 2 of 2)","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agedat_data_weighting_TA1.8_FISHERY1.png","Mean age for FISHERY1 with 95% confidence intervals based on current samples sizes.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agedat_flt2mkt0.png","Age comp data, whole catch, SURVEY1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agedat_bubflt2mkt0.png","Age comp data, whole catch, SURVEY1 (max=0.15)","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agedat_data_weighting_TA1.8_SURVEY1.png","Mean age for SURVEY1 with 95% confidence intervals based on current samples sizes.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agedat__aggregated_across_time.png","Age comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_agedat__multi-fleet_comparison.png","Age comp data,  comparing across fleets","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_data_age_flt1mkt0_page1.png","Sex ratios for age comps, whole catch, FISHERY1 (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_data_age_flt1mkt0_page2.png","Sex ratios for age comps, whole catch, FISHERY1 (plot 2 of 2)","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"sexratio_data_age_flt2mkt0.png","Sex ratios for age comps, whole catch, SURVEY1.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, FISHERY1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, FISHERY1 (plot 2 of 2)","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lenfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, FISHERY1 (max=3.83) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, FISHERY1","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lenfit_data_weighting_TA1.8_FISHERY1.png","Mean length for FISHERY1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from FISHERY1:<br>1.5239 (1.0562-2.8442) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lenfit_flt2mkt0.png","Length comps, whole catch, SURVEY1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lenfit_residsflt2mkt0.png","Pearson residuals, whole catch, SURVEY1 (max=2.77) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, SURVEY1","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
"comp_lenfit_data_weighting_TA1.8_SURVEY1.png","Mean length for SURVEY1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from SURVEY1:<br>1.9201 (1.4353-4.9692) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2020-07-31 10:50:31,"StartTime: Wed Apr 3 14:51:53 2019"
